adsh	tag	version	coreg	ddate	qtrs	uom	value	footnote
0001193125-09-111401	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008		20081231	0	USD	2570000.0000	
0001193125-09-111401	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008		20090331	0	USD	2185000.0000	
0001104659-09-031513	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008		20081231	0	USD	1227224000.0000	
0001104659-09-031513	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008		20090331	0	USD	1452748000.0000	
0000891618-09-000166	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008		20081231	0	USD	15856000000.0000	
0000891618-09-000166	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008		20090331	0	USD	14416000000.0000	
0000891618-09-000166	AccountsPayable	us-gaap/2008		20081231	0	USD	16580000000.0000	
0000891618-09-000166	AccountsPayable	us-gaap/2008		20090331	0	USD	13635000000.0000	
0001193125-09-100014	AccountsPayable	us-gaap/2008		20081231	0	USD	735000000.0000	
0001193125-09-100014	AccountsPayable	us-gaap/2008		20090331	0	USD	682300000.0000	
0001031296-09-000011	AccountsPayable	us-gaap/2008		20081231	0	USD	794000000.0000	
0001031296-09-000011	AccountsPayable	us-gaap/2008		20090331	0	USD	704000000.0000	
0001193125-09-088631	AccountsPayable	us-gaap/2008		20081231	0	USD	100565000.0000	
0001193125-09-088631	AccountsPayable	us-gaap/2008		20090331	0	USD	88525000.0000	
0000796343-09-000026	AccountsPayable	us-gaap/2008		20081130	0	USD	55840000.0000	
0000796343-09-000026	AccountsPayable	us-gaap/2008		20090531	0	USD	42258000.0000	
0001193125-09-088639	AccountsPayable	us-gaap/2008		20081231	0	USD	385197000.0000	
0001193125-09-088639	AccountsPayable	us-gaap/2008		20090331	0	USD	274730000.0000	
0001104659-09-029605	AccountsPayable	us-gaap/2008		20081231	0	USD	29148000.0000	
0001104659-09-029605	AccountsPayable	us-gaap/2008		20090331	0	USD	27308000.0000	
0000277948-09-000066	AccountsPayable	us-gaap/2008		20090331	0	USD	934000000.0000	
0000277948-09-000066	AccountsPayable	us-gaap/2008		20081231	0	USD	973000000.0000	
0001104659-09-031513	AccountsPayable	us-gaap/2008		20081231	0	USD	1164556000.0000	
0001104659-09-031513	AccountsPayable	us-gaap/2008		20090331	0	USD	1190791000.0000	
0001104659-09-025790	AccountsPayable	us-gaap/2008		20081231	0	USD	7879000.0000	
0001104659-09-025790	AccountsPayable	us-gaap/2008		20090331	0	USD	8717000.0000	
0001193125-09-102866	AccountsPayable	us-gaap/2008		20081231	0	USD	2244000000.0000	
0001193125-09-102866	AccountsPayable	us-gaap/2008		20090331	0	USD	2060000000.0000	
0001193125-09-101273	AccountsPayable	us-gaap/2008		20081231	0	USD	2448500000.0000	
0001193125-09-101273	AccountsPayable	us-gaap/2008		20090331	0	USD	1965900000.0000	
0000891618-09-000150	AccountsPayable	us-gaap/2008		20081231	0	USD	412000000.0000	
0000891618-09-000150	AccountsPayable	us-gaap/2008		20090331	0	USD	276000000.0000	
0001193125-09-101639	AccountsPayable	us-gaap/2008		20081231	0	USD	767600000.0000	
0001193125-09-101639	AccountsPayable	us-gaap/2008		20090331	0	USD	718900000.0000	
0001193125-09-091929	AccountsPayable	us-gaap/2008		20081231	0	USD	820000000.0000	
0001193125-09-091929	AccountsPayable	us-gaap/2008		20090331	0	USD	687000000.0000	
0001193125-09-124260	AccountsPayable	us-gaap/2008		20090131	0	USD	62400000.0000	
0001193125-09-124260	AccountsPayable	us-gaap/2008		20090430	0	USD	65000000.0000	
0000092380-09-000018	AccountsPayable	us-gaap/2008		20081231	0	USD	668000000.0000	
0000092380-09-000018	AccountsPayable	us-gaap/2008		20090331	0	USD	693000000.0000	
0000038074-09-000029	AccountsPayable	us-gaap/2008		20080331	0	USD	223720000.0000	
0000038074-09-000029	AccountsPayable	us-gaap/2008		20090331	0	USD	117192000.0000	
0000950123-09-008550	AccountsPayable	us-gaap/2008		20081231	0	USD	47776000.0000	
0000950123-09-008550	AccountsPayable	us-gaap/2008		20090331	0	USD	52321000.0000	
0001193125-09-096522	AccountsPayableAndAccruedLiabilities	us-gaap/2008		20081231	0	USD	385700000.0000	
0001193125-09-096522	AccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	0	USD	390000000.0000	
0001193125-09-111401	AccountsPayableAndAccruedLiabilities	us-gaap/2008		20081231	0	USD	2407000.0000	
0001193125-09-111401	AccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	0	USD	2334000.0000	
0000831259-09-000047	AccountsPayableAndAccruedLiabilities	us-gaap/2008		20081231	0	USD	2766000000.0000	
0000831259-09-000047	AccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	0	USD	1941000000.0000	
0001193125-09-109617	AccountsPayableAndAccruedLiabilities	us-gaap/2008		20081231	0	USD	997000000.0000	
0001193125-09-109617	AccountsPayableAndAccruedLiabilities	us-gaap/2008		20090331	0	USD	862000000.0000	
0001002638-09-000023	AccountsPayableAndAccruedLiabilitiesNoncurrent	us-gaap/2008		20080630	0	USD	20513000.0000	
0001002638-09-000023	AccountsPayableAndAccruedLiabilitiesNoncurrent	us-gaap/2008		20090331	0	USD	19984000.0000	
0000950134-09-009913	AccountsPayableRelatedParties	us-gaap/2008		20081231	0	USD	230000.0000	
0000950134-09-009913	AccountsPayableRelatedParties	us-gaap/2008		20090331	0	USD	0.0000	
0001193125-09-124260	AccountsReceivableNetCurrent	us-gaap/2008		20090131	0	USD	316500000.0000	
0001193125-09-124260	AccountsReceivableNetCurrent	us-gaap/2008		20090430	0	USD	228600000.0000	
0001002638-09-000023	AccountsReceivableNetCurrent	us-gaap/2008		20080630	0	USD	134396000.0000	
0001002638-09-000023	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	111731000.0000	
0000950123-09-008550	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	116773000.0000	
0000950123-09-008550	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	143647000.0000	
0000038074-09-000029	AccountsReceivableNetCurrent	us-gaap/2008		20080331	0	USD	445987000.0000	
0000038074-09-000029	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	449444000.0000	
0001193125-09-091929	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	1604000000.0000	
0001193125-09-091929	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	1513000000.0000	
0000891618-09-000150	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	104000000.0000	
0000891618-09-000150	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	166000000.0000	
0001193125-09-102866	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	4653000000.0000	
0001193125-09-102866	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	4134000000.0000	
0001104659-09-025790	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	38423000.0000	
0001104659-09-025790	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	30297000.0000	
0001193125-09-109617	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	744000000.0000	
0001193125-09-109617	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	704000000.0000	
0001193125-09-100014	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	1002800000.0000	
0001193125-09-100014	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	746100000.0000	
0000831259-09-000047	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	374000000.0000	
0000831259-09-000047	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	880000000.0000	
0001193125-09-088631	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	61764000.0000	
0001193125-09-088631	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	36784000.0000	
0001031296-09-000011	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	1304000000.0000	
0001031296-09-000011	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	1266000000.0000	
0000277948-09-000066	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	958000000.0000	
0000277948-09-000066	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	1107000000.0000	
0001104659-09-029605	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	23775000.0000	
0001104659-09-029605	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	22988000.0000	
0001193125-09-088639	AccountsReceivableNetCurrent	us-gaap/2008		20081231	0	USD	221729000.0000	
0001193125-09-088639	AccountsReceivableNetCurrent	us-gaap/2008		20090331	0	USD	259879000.0000	
0000796343-09-000026	AccountsReceivableNetCurrent	us-gaap/2008		20081130	0	USD	467234000.0000	
0000796343-09-000026	AccountsReceivableNetCurrent	us-gaap/2008		20090531	0	USD	262598000.0000	
0000891618-09-000166	AccountsReceivableNetNoncurrent	us-gaap/2008		20081231	0	USD	2413000000.0000	
0000891618-09-000166	AccountsReceivableNetNoncurrent	us-gaap/2008		20090331	0	USD	2200000000.0000	
0000891618-09-000166	AccrualForTaxesOtherThanIncomeTaxes	us-gaap/2008		20081231	0	USD	1469000000.0000	
0000891618-09-000166	AccrualForTaxesOtherThanIncomeTaxes	us-gaap/2008		20090331	0	USD	1281000000.0000	
0000891618-09-000166	AccruedIncomeTaxesPayable	us-gaap/2008		20081231	0	USD	3079000000.0000	
0000891618-09-000166	AccruedIncomeTaxesPayable	us-gaap/2008		20090331	0	USD	3024000000.0000	
0000796343-09-000026	AccruedIncomeTaxesPayable	us-gaap/2008		20081130	0	USD	27136000.0000	
0000796343-09-000026	AccruedIncomeTaxesPayable	us-gaap/2008		20090531	0	USD	11024000.0000	
