adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0000891618-09-000166	4	6	BS	0	X	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008	Accounts, Notes and Loans Receivable, Net, Current, Total	0
0001104659-09-031513	2	6	BS	0	X	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008	Accounts and notes receivable, net	0
0001193125-09-111401	1	6	BS	0	X	AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008	Accounts receivable, less allowance of $312 at December 31, 2008 and $350 at March 31, 2009	0
0000950134-09-009913	2	6	BS	0	X	AccountsNotesAndLoansReceivableNetCurrentAbstract	us-gaap/2008	Accounts receivable, net	0
0001031296-09-000011	1	20	BS	0	X	AccountsNotesAndLoansReceivableNetCurrentAbstract	us-gaap/2008	Accounts, Notes and Loans Receivable, Net, Current [Abstract]	0
0000831259-09-000047	1	12	BS	0	X	AccountsNotesAndLoansReceivableNetCurrentAbstract	us-gaap/2008	Accounts, Notes and Loans Receivable, Net, Current [Abstract]	0
0000796343-09-000026	2	19	BS	0	X	AccountsPayable	us-gaap/2008	Trade payables	0
0000038074-09-000029	1	27	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0000092380-09-000018	1	23	BS	0	X	AccountsPayable	us-gaap/2008	Accounts Payable	0
0000277948-09-000066	1	21	BS	0	X	AccountsPayable	us-gaap/2008	Accounts Payable	0
0000891618-09-000166	4	25	BS	0	X	AccountsPayable	us-gaap/2008	Accounts Payable	0
0000950123-09-008550	5	22	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0000891618-09-000150	3	22	BS	0	X	AccountsPayable	us-gaap/2008	Accounts Payable	0
0001031296-09-000011	1	67	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001104659-09-025790	1	23	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001104659-09-031513	2	19	BS	0	X	AccountsPayable	us-gaap/2008	Trade accounts payable	0
0001104659-09-029605	1	21	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-091929	2	16	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-100014	1	21	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-102866	2	21	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-101273	2	22	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-101639	1	19	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-124260	2	20	BS	0	X	AccountsPayable	us-gaap/2008	Accounts payable	0
0001193125-09-111401	1	16	BS	0	X	AccountsPayableAndAccruedLiabilities	us-gaap/2008	Accounts payable and accrued expenses	0
0001193125-09-109617	1	19	BS	0	X	AccountsPayableAndAccruedLiabilities	us-gaap/2008	Accounts payable and accrued expenses	0
0001193125-09-096522	2	15	BS	0	X	AccountsPayableAndAccruedLiabilities	us-gaap/2008	Accounts payable and accrued liabilities	0
0000831259-09-000047	1	35	BS	0	X	AccountsPayableAndAccruedLiabilities	us-gaap/2008	Accounts Payable and Accrued Liabilities, Total	0
0000831259-09-000047	1	34	BS	0	X	AccountsPayableAndAccruedLiabilitiesAbstract	us-gaap/2008	Accounts Payable and Accrued Liabilities [Abstract]	0
0001031296-09-000011	1	66	BS	0	X	AccountsPayableAndAccruedLiabilitiesAbstract	us-gaap/2008	Accounts Payable and Accrued Liabilities [Abstract]	0
0000950134-09-009913	2	28	BS	0	X	AccountsPayableAndAccruedLiabilitiesAbstract	us-gaap/2008	Accounts payable and accrued expenses:	0
0001002638-09-000023	1	30	BS	0	X	AccountsPayableAndAccruedLiabilitiesNoncurrent	us-gaap/2008	Accrued liabilities	0
0000950134-09-009913	2	30	BS	0	X	AccountsPayableRelatedParties	us-gaap/2008	Related parties	0
0001002638-09-000023	1	5	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts Receivable trade, net of allowance for doubtful accounts of $3,784 as of March 31, 2009 and $3,974 as of June 30, 2008	0
0001031296-09-000011	1	23	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Customers	0
0001104659-09-025790	1	7	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable, net of allowance for doubtful accounts of $321 at March 31, 2009 and $320 at December 31, 2008	0
0001193125-09-091929	2	5	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable - net	0
0001193125-09-100014	1	6	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Trade receivables, net	0
0001104659-09-029605	1	5	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable	0
0000831259-09-000047	1	14	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts Receivable, Net, Current, Total	0
0000796343-09-000026	2	7	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Trade receivables, net of allowances for doubtful accounts of $6,474 and $4,128, respectively	0
0000277948-09-000066	1	5	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts Receivable, Net, Current	0
0000038074-09-000029	1	5	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable, net	0
0000891618-09-000150	3	6	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts Receivable, Net, Current, Total	0
0000950123-09-008550	5	7	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable, less allowances of $5,448 (2009) and $5,178 (2008)	0
0001193125-09-102866	2	7	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable	0
0001193125-09-109617	1	7	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable, net	0
0001193125-09-124260	2	7	BS	0	X	AccountsReceivableNetCurrent	us-gaap/2008	Accounts receivable, net	0
0000831259-09-000047	1	13	BS	0	X	AccountsReceivableNetCurrentAbstract	us-gaap/2008	Accounts Receivable, Net, Current [Abstract]	0
0001031296-09-000011	1	21	BS	0	X	AccountsReceivableNetCurrentAbstract	us-gaap/2008	Accounts Receivable, Net, Current [Abstract]	0
0001002638-09-000023	1	4	BS	0	X	AccountsReceivableNetCurrentAbstract	us-gaap/2008	Accounts Receivable trade, net of allowance for doubtful accounts	0
0000891618-09-000166	4	14	BS	0	X	AccountsReceivableNetNoncurrent	us-gaap/2008	Accounts Receivable, Net, Noncurrent, Total	0
0000891618-09-000166	4	28	BS	0	X	AccrualForTaxesOtherThanIncomeTaxes	us-gaap/2008	Accrual for Taxes Other than Income Taxes	0
0000891618-09-000166	4	27	BS	0	X	AccruedIncomeTaxesPayable	us-gaap/2008	Accrued Income Taxes Payable	0
0000796343-09-000026	2	22	BS	0	X	AccruedIncomeTaxesPayable	us-gaap/2008	Income taxes payable	0
0001002638-09-000023	1	26	BS	0	X	AccruedIncomeTaxesPayable	us-gaap/2008	Income taxes payable	0
0001193125-09-096522	2	17	BS	0	X	AccruedIncomeTaxesPayable	us-gaap/2008	Income taxes payable	0
0001193125-09-124260	2	22	BS	0	X	AccruedIncomeTaxesPayable	us-gaap/2008	Accrued income taxes	0
0001193125-09-101639	1	20	BS	0	X	AccruedLiabilities	us-gaap/2008	Accrued liabilities	0
0001104659-09-029605	1	23	BS	0	X	AccruedLiabilities	us-gaap/2008	Accrued expenses	0
0001104659-09-025790	1	24	BS	0	X	AccruedLiabilities	us-gaap/2008	Accrued liabilities	0
0000796343-09-000026	2	20	BS	0	X	AccruedLiabilities	us-gaap/2008	Accrued expenses	0
0000038074-09-000029	1	28	BS	0	X	AccruedLiabilities	us-gaap/2008	Accrued expenses	0
0000092380-09-000018	1	24	BS	0	X	AccruedLiabilities	us-gaap/2008	Accrued Liabilities	0
