adsh	cik	name	sic	countryba	stprba	cityba	zipba	bas1	bas2	baph	countryma	stprma	cityma	zipma	mas1	mas2	countryinc	stprinc	ein	former	changed	afs	wksi	fye	form	period	fy	fp	filed	accepted	prevrpt	detail	instance	nciks	aciks
0000038074-09-000029	38074	FOREST LABORATORIES INC	2834	US	NY	NEW YORK	10022	909 THIRD AVENUE		(212)421-785	US	NY	NEW YORK	10022	909 THIRD AVENUE		US	DE	111798614			1-LAF	1	0331	10-K	20090331	2008	FY	20090529	2009-05-29 15:59:00.0	0	0	frx-20090331.xml	1	
0000092380-09-000018	92380	SOUTHWEST AIRLINES CO	4512	US	TX	DALLAS	75235	2702 LOVE FIELD DR	P O BOX 36611	2147924000	US	TX	DALLAS	75235-1611	PO BOX 36611		US	TX	741563240	AIR SOUTHWEST CO	19760108	1-LAF	1	1231	10-Q/A	20090331	2009	Q1	20090429	2009-04-28 17:52:00.0	0	0	luv-20090331.xml	1	
0000277948-09-000066	277948	CSX CORP	4011	US	FL	JACKSONVILLE	32202	500 WATER STREET	15TH FLOOR	9043593200	US	FL	JACKSONVILLE	32202	500 WATER STREET	15TH FLOOR	US	VA	621051971			1-LAF	1	1231	10-Q	20090331	2009	Q1	20090415	2009-04-15 16:44:00.0	0	0	csx-20090327.xml	1	
0000796343-09-000026	796343	ADOBE SYSTEMS INC	7372	US	CA	SAN JOSE	95110-2704	345 PARK AVE		4085366000	US	CA	SAN JOSE	95110-2704	345 PARK AVENUE		US	DE	770019522			1-LAF	1	1130	10-Q	20090531	2009	Q2	20090626	2009-06-25 21:17:00.0	0	0	adbe-20090529.xml	1	
0000831259-09-000047	831259	FREEPORT MCMORAN COPPER & GOLD INC	1000	US	AZ	PHOENIX	85004-4414	ONE NORTH CENTRAL AVENUE		6023668100	US	LA	NEW ORLEANS	70112	1615 POYDRAS STREET		US	DE	742480931	FREEPORT MCMORAN COPPER COMPANY INC	19910114	1-LAF	1	1231	10-Q	20090331	2009	Q1	20090511	2009-05-11 13:38:00.0	0	0	fcx-20090331.xml	1	
0000891618-09-000150	1164727	NEWMONT MINING CORP /DE/	1040	US	CO	GREENWOOD VILLAGE	80222	6363 SOUTH FIDDLERS GREEN CIRCLE		303-863-7414	US	CO	GREENWOOD VILLAGE	80222	6363 SOUTH FIDDLERS GREEN CIRCLE		US	DE	841611629	DELTA HOLDCO CORP	20020109	1-LAF	1	1231	10-Q	20090331	2009	Q1	20090430	2009-04-29 21:32:00.0	0	0	nem-20090331.xml	1	
0000891618-09-000166	93410	CHEVRON CORP	2911	US	CA	SAN RAMON	94583	6001 BOLLINGER CANYON ROAD		925-842-1000	US	CA	SAN RAMON	94583	6001 BOLLINGER CANYON ROAD		US	DE	940890210	CHEVRONTEXACO CORP	20011009	1-LAF	1	1231	10-Q	20090331	2009	Q1	20090507	2009-05-07 11:19:00.0	0	0	cvx-20090331.xml	1	
0000950123-09-008550	13610	BOWNE & CO INC	2750	US	NY	NEW YORK	10041-0006	55 WATER STREET		2129245500	US	NY	NEW YORK	10041-0006	55 WATER STREET		US	DE	132618477			2-ACC	0	1231	10-Q	20090331	2009	Q1	20090511	2009-05-11 16:51:00.0	0	0	bne-20090331.xml	1	
0000950134-09-009913	1349436	SANDRIDGE ENERGY INC	1311	US	OK	OKLAHOMA CITY	73118	1601 NW EXPRESSWAY	SUITE 1600	405-753-5500	US	OK	OKLAHOMA CITY	73118	1601 NW EXPRESSWAY	SUITE 1600	US	DE	208084793	RIATA ENERGY INC	20060111	1-LAF	0	1231	10-Q	20090331	2009	Q1	20090507	2009-05-07 16:27:00.0	0	0	sd-20090331.xml	1	
0001002638-09-000023	1002638	OPEN TEXT CORP	7373	CA	ON	ONTARIO CANADA	N2L 0A1	275 FRANK TOMPA DRIVE	WATERLOO	519-888-7111	CA	ON	ONTARIO CANADA	N2L 0A1	275 FRANK TOMPA DRIVE	WATERLOO	CA	ON	980154400			1-LAF	1	0630	10-Q	20090331	2009	Q3	20090507	2009-05-07 14:32:00.0	0	0	otex-20090331.xml	1	
