tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AccountsNotesAndLoansReceivableNetCurrent	us-gaap/2008	0	0	monetary	I	D	Accounts, Notes and Loans Receivable, Net, Current	The aggregate of amounts due from customers or clients, within one year of the balance sheet date (or one operating cycle, if longer), for goods or services that have been delivered or sold in the normal course of business and an amount representing an agreement for an unconditional promise by the maker to pay the entity (holder) a definite sum of money at a future date within one year of the balance sheet, reduced to their estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection and net of any write-downs taken for collection uncertainty on the part of the holder, respectively.
AccountsNotesAndLoansReceivableNetCurrentAbstract	us-gaap/2008	0	1				Accounts, Notes and Loans Receivable, Net, Current [Abstract]	
AccountsPayable	us-gaap/2008	0	0	monetary	I	C	Accounts Payable	Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableAndAccruedLiabilities	us-gaap/2008	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities	Carrying value as of the balance sheet date of obligations incurred and payable. pertaining to goods and services received from vendors; and for costs that are statutory in nature, are incurred in connection with contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered. Examples include taxes, interest, rent, salaries and benefits, and utilities. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsPayableAndAccruedLiabilitiesAbstract	us-gaap/2008	0	1				Accounts Payable and Accrued Liabilities [Abstract]	
AccountsPayableAndAccruedLiabilitiesNoncurrent	us-gaap/2008	0	0	monetary	I	C	Accounts Payable and Accrued Liabilities, Noncurrent	Sum of the carrying values as of the balance sheet date of obligations incurred through that date and due after one year (or beyond the operating cycle if longer), including liabilities for compensation costs, fringe benefits other than pension and postretirement obligations, rent, contractual rights and obligations, and statutory obligations.
AccountsPayableRelatedParties	us-gaap/2008	0	0	monetary	I	C	Accounts Payable, Related Parties	Amount for accounts payable to related parties. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccountsReceivableNetCurrent	us-gaap/2008	0	0	monetary	I	D	Accounts Receivable, Net, Current	Amount due from customers or clients, within one year of the balance sheet date (or the normal operating cycle, whichever is longer), for goods or services (including trade receivables) that have been delivered or sold in the normal course of business, reduced to the estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection.
AccountsReceivableNetCurrentAbstract	us-gaap/2008	0	1				Accounts Receivable, Net, Current [Abstract]	
AccountsReceivableNetNoncurrent	us-gaap/2008	0	0	monetary	I	D	Accounts Receivable, Net, Noncurrent	Amount due from customers or clients, more than one year from the balance sheet date, for goods or services that have been delivered or sold in the normal course of business, reduced to the estimated net realizable fair value by an allowance established by the entity of the amount it deems uncertain of collection.
AccrualForTaxesOtherThanIncomeTaxes	us-gaap/2008	0	0	monetary	I	C	Accrual for Taxes Other than Income Taxes	Carrying value as of the balance sheet date of obligations incurred and payable for real and property taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).
AccruedIncomeTaxesPayable	us-gaap/2008	0	0	monetary	I	C	Accrued Income Taxes Payable	Carrying amount as of the balance sheet date of the unpaid sum of the known and estimated amounts payable to satisfy all currently due domestic and foreign income tax obligations. In theory, the sum represents amounts due to tax jurisdictions based on tax returns as if they were ready and available for filing on and as of the balance sheet date, plus accrued interest and penalties pertaining to amounts of tax uncertainties.
